Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007021;B1AZ; ;C821;COGNE;D;'LILLAZ';D2;AO00009548;21;Abitazioni di tipo economico;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007021;B1AZ; ;C821;COGNE;R;'RESIDUALE MONTANA';R1;AO00000750;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;B;'FRAZIONI VILLAIR';B1;AO00000108;20;Abitazioni civili;N;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;B;'PREGIATA CENTRO';B2;AO00000685;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;B;'PREGIATA SUD';B3;AO00000686;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;D;'DOLONNE';D1;AO00000110;20;Abitazioni civili;N;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;D;'ENTREVES / LA PALUD';D2;AO00001124;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007022;B1BA; ;D012;COURMAYEUR;R;'RESIDUALE MONTANA';R1;AO00000815;191;Pascolo;;7;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007023;B1BB; ;D338;DONNAS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000113;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007023;B1BB; ;D338;DONNAS;R;'RESIDUALE MONTANA';R1;AO00000751;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007024;B1BC; ;D356;DOUES;B;'CAPOLUOGO  E FRAZIONI';B1;AO00000118;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007024;B1BC; ;D356;DOUES;R;'RESIDUALE MONTANA';R1;AO00000752;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007025;B1BE; ;D402;EMARESE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000122;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007025;B1BE; ;D402;EMARESE;R;'RESIDUALE MONTANA';R1;AO00000870;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007026;B1BF; ;D444;ETROUBLES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000126;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007026;B1BF; ;D444;ETROUBLES;R;'RESIDUALE MONTANA';R1;AO00000871;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007027;B1BG; ;D537;FENIS;B;'CAPOLUOGO  E FRAZIONI';B1;AO00000131;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007027;B1BG; ;D537;FENIS;R;'RESIDUALE MONTANA';R1;AO00000753;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007028;B1BH; ;D666;FONTAINEMORE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000136;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007028;B1BH; ;D666;FONTAINEMORE;R;'RESIDUALE MONTANA';R1;AO00000872;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007029;B1BI; ;D839;GABY;B;'CAPOLUOGO E FRAZIONI';B1;AO00000140;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007029;B1BI; ;D839;GABY;R;'RESIDUALE MONTANA';R1;AO00000754;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007030;B1BK; ;E029;GIGNOD;B;'CAPOLUOGO E FRAZIONI';B1;AO00000145;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007030;B1BK; ;E029;GIGNOD;R;'RESIDUALE MONTANA';R1;AO00000755;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007031;B1BL; ;E165;GRESSAN;B;'RESIDENZIALE BASSA E CAPOLUOGO';B1;AO00000151;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007031;B1BL; ;E165;GRESSAN;C;'RESIDENZIALE ALTA E COLLINA';C1;AO00000152;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007031;B1BL; ;E165;GRESSAN;D;'PREGIATA PILA E FRAZIONI ALTE';D2;AO00000688;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007031;B1BL; ;E165;GRESSAN;R;'RESIDUALE MONTANA';R1;AO00000757;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007032;B1BN; ;E167;GRESSONEY LA TRINITE`;B;'CAPOLUOGO E FRAZIONI';B1;AO00000156;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007032;B1BN; ;E167;GRESSONEY LA TRINITE`;R;'RESIDUALE MONTANA';R1;AO00000874;191;Pascolo; ;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007033;B1BP; ;E168;GRESSONEY SAINT JEAN;B;'CAPOLUOGO';B1;AO00000160;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007033;B1BP; ;E168;GRESSONEY SAINT JEAN;D;'FRAZIONI NORD';D1;AO00000760;20;Abitazioni civili;N;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007033;B1BP; ;E168;GRESSONEY SAINT JEAN;D;'FRAZIONI SUD';D2;AO00000761;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007033;B1BP; ;E168;GRESSONEY SAINT JEAN;R;'RESIDUALE MONTANA EST';R1;AO00000758;191;Pascolo;;4;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007033;B1BP; ;E168;GRESSONEY SAINT JEAN;R;'RESIDUALE MONATANA OVEST';R2;AO00000759;191;Pascolo;;5;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007034;B1BQ; ;E273;HONE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000164;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007034;B1BQ; ;E273;HONE;R;'RESIDUALE MONTANA';R1;AO00000873;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007035;B1BR; ;E306;INTROD;B;'CAPOLUOGO E FRAZIONI';B1;AO00000170;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007035;B1BR; ;E306;INTROD;R;'RESIDUALE MONTANA';R1;AO00000762;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007036;B1BS; ;E369;ISSIME;B;'CAPOLUOGO E FRAZIONI';B1;AO00000175;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007036;B1BS; ;E369;ISSIME;R;'RESIDUALE MONTANA';R1;AO00000763;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007037;B1BT; ;E371;ISSOGNE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000180;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007037;B1BT; ;E371;ISSOGNE;D;'RESIDENZIALE / INDUSTRIALE';D1;AO00000765;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007037;B1BT; ;E371;ISSOGNE;R;'RESIDUALE MONTANA';R1;AO00000764;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007038;B1BU; ;E391;JOVENCAN;B;'CAPOLUOGO E FRAZIONI';B1;AO00000185;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007038;B1BU; ;E391;JOVENCAN;R;'RESIDUALE MONTANA';R1;AO00000887;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007039;B1BV; ;A308;LA MAGDELEINE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000190;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007039;B1BV; ;A308;LA MAGDELEINE;R;'RESIDUALE MONTANA';R1;AO00000766;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007040;B1BW; ;E458;LA SALLE;B;'CAPOLUOGO';B1;AO00000194;20;Abitazioni civili;O;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007040;B1BW; ;E458;LA SALLE;B;'FRAZIONI BASSE';B2;AO00000658;20;Abitazioni civili;O;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007040;B1BW; ;E458;LA SALLE;D;'FRAZIONI MEDIA MONTAGNA';D1;AO00000806;20;Abitazioni civili;N;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007040;B1BW; ;E458;LA SALLE;D;'DERBY E FRAZIONI SUD';D7;AO00009616;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007040;B1BW; ;E458;LA SALLE;R;'RESIDUALE MONTANA';R1;AO00000805;191;Pascolo;;13;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007041;B1BX; ;E470;LA THUILE;B;'CAPOLUOGO';B1;AO00000199;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007041;B1BX; ;E470;LA THUILE;R;'RESIDUALE MONTANA';R1;AO00000767;191;Pascolo;;2;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007042;B1BY; ;E587;LILLIANES;B;'CAPOLUOGO E FRAZIONI';B1;AO00000204;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007042;B1BY; ;E587;LILLIANES;R;'RESIDUALE MONTANA SUD';R1;AO00000769;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007042;B1BY; ;E587;LILLIANES;R;'RESIDUALE MONTANA NORD';R2;AO00001024;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007043;B1BZ; ;F367;MONTJOVET;B;'CAPOLUOGO E FRAZIONI';B1;AO00000208;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007043;B1BZ; ;F367;MONTJOVET;R;'RESIDUALE MONTANA';R1;AO00000875;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007044;B1CA; ;F726;MORGEX;B;'CAPOLUOGO E FRAZIONE LA RUINE';B5;AO00009636;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007044;B1CA; ;F726;MORGEX;D;'ZONA INDUSTRIALE E FRAZIONI';D4;AO00009617;20;Abitazioni civili;N;;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007044;B1CA; ;F726;MORGEX;R;'RESIDUALE MONTANA';R1;AO00000770;191;Pascolo;;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007045;B1CD; ;F987;NUS;B;'CAPOLUOGO E FRAZIONI';B1;AO00000218;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007045;B1CD; ;F987;NUS;R;'RESIDUALE MONTANA';R1;AO00000776;191;Pascolo;;3;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007047;B1CE; ;G012;OYACE;B;'CAPOLUOGO E FRAZIONI';B1;AO00000223;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007047;B1CE; ;G012;OYACE;R;'RESIDUALE MONTANA';R1;AO00000877;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007046;B1CF; ;G045;OLLOMONT;B;'CAPOLUOGO E FRAZIONI';B1;AO00000228;20;Abitazioni civili;N;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007046;B1CF; ;G045;OLLOMONT;R;'RESIDUALE MONTANA';R1;AO00000876;191;Pascolo; ;1;
NORD-OVEST;VALLE D'AOSTA/VALLE`E D'AOSTE;AO;2007048;B1CH; ;G459;PERLOZ;B;'CAPOLUOGO E FRAZIONI';B1;AO00000233;20;Abitazioni civili;N;1;
