Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;20;Abitazioni civili;NORMALE;P;750;1100;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;2,8;3,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;13;Box;NORMALE;P;450;650;L;2,3;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;9;Magazzini;NORMALE;P;500;750;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;5;Negozi;NORMALE;P;900;1550;L;4,5;7,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B3;AG00000454;6;Uffici;NORMALE;P;800;1150;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B4;AG00000756;20;Abitazioni civili;NORMALE;P;980;1450;L;3,6;5,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B4;AG00000756;21;Abitazioni di tipo economico;NORMALE;P;670;1000;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B4;AG00000756;5;Negozi;NORMALE;P;1600;2600;L;8,5;15,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B4;AG00000756;6;Uffici;NORMALE;P;1100;1650;L;5,6;8,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B6;AG00000758;20;Abitazioni civili;NORMALE;P;1100;1550;L;3,4;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B6;AG00000758;21;Abitazioni di tipo economico;NORMALE;P;850;1250;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B6;AG00000758;9;Magazzini;NORMALE;P;650;950;L;4;6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B6;AG00000758;5;Negozi;NORMALE;P;1350;2200;L;8,2;14;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B6;AG00000758;6;Uffici;NORMALE;P;1100;1600;L;5,8;8,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;20;Abitazioni civili;NORMALE;P;570;850;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;21;Abitazioni di tipo economico;NORMALE;P;340;480;L;1,8;2,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;13;Box;NORMALE;P;260;390;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;9;Magazzini;NORMALE;P;330;490;L;1,8;2,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;5;Negozi;NORMALE;P;600;1000;L;3,2;6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;B;B7;AG00000759;10;Laboratori;NORMALE;P;420;580;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;20;Abitazioni civili;NORMALE;P;630;940;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;21;Abitazioni di tipo economico;NORMALE;P;390;580;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;13;Box;NORMALE;P;380;570;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;9;Magazzini;NORMALE;P;420;630;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;5;Negozi;NORMALE;P;650;1000;L;4,2;7,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C1;AG00000022;10;Laboratori;NORMALE;P;500;750;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C2;AG00000003;20;Abitazioni civili;NORMALE;P;550;820;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C2;AG00000003;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C2;AG00000003;13;Box;NORMALE;P;380;570;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C2;AG00000003;9;Magazzini;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C2;AG00000003;5;Negozi;NORMALE;P;700;1050;L;4,2;6,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C3;AG00000760;20;Abitazioni civili;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C3;AG00000760;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C3;AG00000760;13;Box;NORMALE;P;220;330;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;C;C3;AG00000760;9;Magazzini;NORMALE;P;260;390;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;20;Abitazioni civili;NORMALE;P;670;1000;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;13;Box;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;9;Magazzini;NORMALE;P;420;630;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;5;Negozi;NORMALE;P;700;1150;L;4,6;7,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D1;AG00000023;6;Uffici;NORMALE;P;640;960;L;3,7;5,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;20;Abitazioni civili;NORMALE;P;700;1050;L;2,8;4,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;13;Box;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;5;Negozi;NORMALE;P;1000;1500;L;5,2;7,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;6;Uffici;NORMALE;P;750;1100;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D2;AG00000447;10;Laboratori;NORMALE;P;400;520;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D3;AG00000996;20;Abitazioni civili;NORMALE;P;750;1100;L;2,7;4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D3;AG00000996;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;D;D3;AG00000996;9;Magazzini;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E1;AG00000028;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,6;5,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E1;AG00000028;21;Abitazioni di tipo economico;NORMALE;P;840;1250;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E1;AG00000028;1;Ville e Villini;NORMALE;P;1900;2850;L;4,2;6,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E1;AG00000028;5;Negozi;NORMALE;P;1800;2900;L;8,6;15,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E10;AG00001316;20;Abitazioni civili;NORMALE;P;900;1350;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E10;AG00001316;21;Abitazioni di tipo economico;NORMALE;P;700;1000;L;2,9;4,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E10;AG00001316;1;Ville e Villini;NORMALE;P;1300;1950;L;3,8;5,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E10;AG00001316;9;Magazzini;NORMALE;P;560;840;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E10;AG00001316;5;Negozi;NORMALE;P;1250;1850;L;6,8;10;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;20;Abitazioni civili;NORMALE;P;800;1200;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;21;Abitazioni di tipo economico;NORMALE;P;570;850;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;13;Box;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;1;Ville e Villini;NORMALE;P;1050;1550;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;9;Magazzini;NORMALE;P;450;670;L;2,8;4,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;5;Negozi;NORMALE;P;800;1350;L;5,6;9,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;6;Uffici;NORMALE;P;800;1200;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E2;AG00000029;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;20;Abitazioni civili;NORMALE;P;600;900;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;21;Abitazioni di tipo economico;NORMALE;P;450;660;L;2,1;3,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;13;Box;NORMALE;P;400;600;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;9;Magazzini;NORMALE;P;420;630;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;5;Negozi;NORMALE;P;700;1100;L;3,8;6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;6;Uffici;NORMALE;P;650;900;L;2,8;4,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E3;AG00000030;10;Laboratori;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;20;Abitazioni civili;NORMALE;P;600;900;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;21;Abitazioni di tipo economico;NORMALE;P;450;660;L;2,1;3,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;13;Box;NORMALE;P;400;600;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;9;Magazzini;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;5;Negozi;NORMALE;P;700;1100;L;3,8;6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E4;AG00000031;6;Uffici;NORMALE;P;650;900;L;2,6;3,6;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E5;AG00000455;20;Abitazioni civili;NORMALE;P;340;510;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E5;AG00000455;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E5;AG00000455;13;Box;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E5;AG00000455;9;Magazzini;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E5;AG00000455;5;Negozi;NORMALE;P;460;700;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E6;AG00000443;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E6;AG00000443;13;Box;NORMALE;P;160;240;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E6;AG00000443;9;Magazzini;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E7;AG00000876;20;Abitazioni civili;NORMALE;P;850;1250;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E7;AG00000876;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;3;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E7;AG00000876;1;Ville e Villini;NORMALE;P;1100;1650;L;3,8;5,7;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E8;AG00000877;20;Abitazioni civili;NORMALE;P;800;1150;L;3,1;4,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E8;AG00000877;21;Abitazioni di tipo economico;NORMALE;P;660;990;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E8;AG00000877;1;Ville e Villini;NORMALE;P;1000;1500;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E8;AG00000877;5;Negozi;NORMALE;P;850;1300;L;5,2;7,9;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E8;AG00000877;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E9;AG00001056;20;Abitazioni civili;NORMALE;P;560;820;L;2,2;3,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E9;AG00001056;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E9;AG00001056;9;Magazzini;NORMALE;P;320;480;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;E;E9;AG00001056;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;R;R1;AG00000812;20;Abitazioni civili;NORMALE;P;450;650;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;R;R1;AG00000812;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;1;1,5;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;R;R1;AG00000812;1;Ville e Villini;NORMALE;P;550;800;L;2;3;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;R;R1;AG00000812;9;Magazzini;NORMALE;P;250;370;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084001;U2AA; ;A089;AGRIGENTO;R;R1;AG00000812;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;B;B1;AG00000037;20;Abitazioni civili;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;B;B1;AG00000037;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;B;B1;AG00000037;13;Box;NORMALE;P;140;210;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;B;B1;AG00000037;9;Magazzini;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;D;D1;AG00000039;20;Abitazioni civili;NORMALE;P;340;510;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;D;D1;AG00000039;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;D;D1;AG00000039;13;Box;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084002;U2AB; ;A181;ALESSANDRIA DELLA ROCCA;D;D1;AG00000039;9;Magazzini;NORMALE;P;240;360;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;B;B1;AG00000044;20;Abitazioni civili;NORMALE;P;380;570;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;B;B1;AG00000044;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;B;B1;AG00000044;13;Box;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;B;B1;AG00000044;9;Magazzini;NORMALE;P;240;360;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;B;B1;AG00000044;5;Negozi;NORMALE;P;570;860;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;D;D1;AG00000047;20;Abitazioni civili;NORMALE;P;420;630;L;2;3;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;D;D1;AG00000047;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;1,7;2,5;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;D;D1;AG00000047;13;Box;NORMALE;P;200;300;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;D;D1;AG00000047;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;D;D1;AG00000047;5;Negozi;NORMALE;P;560;860;L;3,6;5,5;L;
ISOLE;SICILIA;AG;19084003;U2AC; ;A351;ARAGONA;E;E1;AG00001036;8;Capannoni industriali;NORMALE;P;260;390;L;1;1,5;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;20;Abitazioni civili;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;13;Box;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;9;Magazzini;NORMALE;P;230;340;L;1;1,5;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;5;Negozi;NORMALE;P;520;750;L;2,5;3,7;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;B;B1;AG00000052;6;Uffici;NORMALE;P;340;510;L;2;3;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;20;Abitazioni civili;NORMALE;P;360;540;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;21;Abitazioni di tipo economico;NORMALE;P;260;380;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;13;Box;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;9;Magazzini;NORMALE;P;250;350;L;1;1,5;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;5;Negozi;NORMALE;P;550;800;L;2,7;4,2;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;D;D1;AG00000053;6;Uffici;NORMALE;P;360;540;L;2;3;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;R;R1;AG00000802;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;R;R1;AG00000802;1;Ville e Villini;NORMALE;P;280;420;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084004;U2AD; ;A896;BIVONA;R;R1;AG00000802;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084005;U2AE; ;B275;BURGIO;B;B1;AG00000057;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084005;U2AE; ;B275;BURGIO;B;B1;AG00000057;13;Box;NORMALE;P;140;210;L;,6;,9;L;
ISOLE;SICILIA;AG;19084005;U2AE; ;B275;BURGIO;D;D2;AG00000058;20;Abitazioni civili;NORMALE;P;380;570;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084005;U2AE; ;B275;BURGIO;D;D2;AG00000058;21;Abitazioni di tipo economico;NORMALE;P;260;390;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084005;U2AE; ;B275;BURGIO;D;D2;AG00000058;13;Box;NORMALE;P;180;260;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;B;B1;AG00000065;20;Abitazioni civili;NORMALE;P;320;480;L;1;1,5;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;B;B1;AG00000065;21;Abitazioni di tipo economico;NORMALE;P;220;320;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;B;B1;AG00000065;13;Box;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;B;B1;AG00000065;9;Magazzini;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;B;B1;AG00000065;5;Negozi;NORMALE;P;500;750;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;20;Abitazioni civili;NORMALE;P;320;480;L;1;1,5;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;21;Abitazioni di tipo economico;NORMALE;P;220;320;L;,9;1,3;L;
