sigla_nazione;codice_belfiore;denominazione_nazione;denominazione_cittadinanza
GE;Z254;GEORGIA;GEORGIANA
GF;Z607;"GUYANA=GUIANA FRANCESE";"GUYANASE (GUAYANA=GUIANA FRANCESE)"
GH;Z318;GHANA;GHANESE
GNB;Z320;GUINEA-BISSAU;GUINEENSE
GP;Z508;GUADALUPA;GUADALUPEENSE
GQ;Z321;"GUINEA EQUATORIALE";EQUATOGUINEANA
GR;Z115;GRECIA;GRECA
GRL;Z402;GROENLANDIA;GROENLANDESE
GUM;Z706;"GUAM (ISOLA)";GUAMANIANE
GUY;Z606;GUYANA;GUYANASE
H;Z134;UNGHERIA;UNGHERESE
HK;Z221;"HONG KONG";HONGKONGHESE
HKJ;Z220;GIORDANIA;GIORDANA
HN;Z511;HONDURAS;HONDUREGNA
HR;Z149;CROAZIA;CROATA
IL;Z226;ISRAELE;ISRAELIANA
IND;Z222;INDIA;INDIANA
IR;Z224;IRAN;IRANIANA
IRL;Z116;IRLANDA=EIRE;IRLANDESE
IRQ;Z225;IRAQ;IRACHENA
IS;Z117;ISLANDA;ISLANDESE
IT;;ITALIA;ITALIANA
J;Z219;GIAPPONE;GIAPPONESE
JA;Z507;GIAMAICA;GIAMAICANA
K;Z208;CAMBOGIA;CAMBOGIANA
KIR;Z731;KIRIBATI;GILBERTESE
KN;Z533;"SAINT KITTS E NEVIS=SAINT CHRISTOPHER E";NEVISIANA
KS;Z256;KIRGHIZISTAN;KIRGHISA
KSA;Z203;"ARABIA SAUDITA";SAUDITA
KWT;Z227;KUWAIT;KUWAITIANA
KZ;Z255;KAZAKHISTAN;KAZAKA
L;Z120;LUSSEMBURGO;LUSSEMBURGHESE
LAO;Z228;LAOS;LAOTIANA
LAR;Z326;LIBIA;LIBICA
LB;Z325;LIBERIA;LIBERIANA
LS;Z359;LESOTHO;LESOTHIANA
LT;Z146;LITUANIA;LITUANA
LV;Z145;LETTONIA;LETTONE
M;Z121;MALTA;MALTESE
MA;Z330;MAROCCO;MAROCCHINA
MAC;Z231;MACAO;MACAO
MAL;Z247;MALAYSIA;MALESE
MC;Z123;MONACO;MONEGASCA
MD;Z140;MOLDAVIA;MOLDAVA
MEX;Z514;MESSICO;MESSICANA
MH;Z711;"MARSHALL  (ISOLE)";MARSHALL
MK;Z148;MACEDONIA;MACEDONE
MNE;Z159;MONTENEGRO;MONTENEGRINA
MNG;Z233;MONGOLIA;MONGOLA
MNP;Z710;"MARIANNE (ISOLE)";"MARIANNE (ISOLE)"
MOC;Z333;MOZAMBICO;MOZAMBICANA
MQ;Z513;MARTINICA;MARTINICANA
MS;Z332;"MAURITIUS (ISOLE)";MAURIZIANA
MSR;Z531;MONTSERRAT;MONTSERRATIANA
MV;Z232;MALDIVE;MALDIVIANA
MW;Z328;MALAWI;MALAWAIANA
MY;Z230;MALAYSIA;MALESE
MYT;Z360;"MAYOTTE (ISOLA)";"FRANCESE (ISOLA MAYOTTE)"
N;Z125;NORVEGIA;NORVEGESE
NAM;Z300;NAMIBIA;NAMIBIANA
NAU;Z713;NAURU;NAURUANA
NCL;Z716;"NUOVA CALEDONIA (ISOLE E DIPENDENZE)";CALEDONIANA
NEP;Z234;NEPAL;NEPALESE
NFK;Z715;"NORFOLK (ISOLE E ISOLE DEL MAR DEI CORAL";"NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)"
NHE;Z717;"NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-IN";"NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-INGLESE)"
NIC;Z515;NICARAGUA;NICARAGUENSE
NIU;Z714;"NIUE=SAVAGE (ISOLE)";NIUEANA
NL;Z126;"PAESI BASSI";OLANDESE
NZ;Z719;"NUOVA ZELANDA";NEOZELANDESE
OM;Z235;OMAN;OMANITA
P;Z128;PORTOGALLO;PORTOGHESE
PA;Z516;PANAMA;PANAMENSE
PAL;Z734;PALAU;PALAUANA
PCN;Z722;"PITCAIRN (E DIPENDENZE)";"PITCAIRN (E DIPENDENZE)"
PE;Z611;PERU';PERUVIANA
PG;Z720;PAPUASIA;"GUINEANA (PAPUASIA)"
PG.;Z718;"NUOVA GUINEA";"GUINEANA (NUOVA GUINEA)"
PK;Z236;PAKISTAN;PAKISTANA
PL;Z127;POLONIA;POLACCA
PN;Z161;"TERRITORI PALESTINESI";"PALESTINESE (TERRITORI PALESTINESI)"
PNG;Z730;"PAPUA NUOVA GUINEA";"GUINEANA (PAPUA NUOVA GUINEA)"
PRI;Z518;"PUERTO RICO";PORTORICANA
PY;Z610;PARAGUAY;PARAGUAIANA
PYF;Z723;"POLINESIA FRANCESE (ISOLE)";POLINESIANA
Q;Z237;QATAR;QATARIOTA
RA;Z600;ARGENTINA;ARGENTINA
RC;Z217;"CINA REPUBBLICA NAZIONALE=TAIWAN";TAIWANESE
RCA;Z308;"CENTRAFRICANA REPUBBLICA";CENTRAFICANA
RCB;Z311;"CONGO REPUBBLICA POPOLARE";"CONGOLESE (REPUBBLICA POPOLARE DEL CONGO)"
RCH;Z603;CILE;CILENA
REU;Z324;"LA REUNION (ISOLA)";REUNIONESE
RG;Z319;GUINEA;"GUINEANA (GUINEA)"
RH;Z510;HAITI;HAITIANA
RHV;Z354;"BURKINA FASO";BURKINABÈ
RI;Z223;INDONESIA;INDONESIANA
RIM;Z331;MAURITANIA;MAURITANA
RL;Z229;LIBANO;LIBANESE
RM;Z327;MADAGASCAR;MALGASCIA
RMM;Z329;MALI;MALIANA
RN;Z334;NIGER;NIGERINA
RO;Z129;ROMANIA;ROMENA
ROK;Z213;"COREA DEL SUD";SUDCOREANA
ROU;Z613;URUGUAY;URUGUAIANA
RP;Z216;FILIPPINE;FILIPPINA
RSM;Z130;"SAN MARINO";SAMMARINESE
RUS;Z154;"RUSSIA=FEDERAZIONE RUSSA";RUSSA
RWA;Z338;RUANDA;RUANDESE
S;Z132;SVEZIA;SVEDESE
SCG;Z157;"SERBIA E MONTENEGRO";"SERBA (SERBIA E MONTENEGRO)"
SD;Z349;SWAZILAND;SWAZI
SGP;Z248;SINGAPORE;SINGAPORIANA
SHN;Z340;"SANT'ELENA (ISOLA)";SANTELENIANA
SK;Z155;SLOVACCHIA;SLOVACCA
SLB;Z724;"SALOMONE (ISOLE)";SALOMONE
SLO;Z150;SLOVENIA;SLOVENA
SME;Z608;SURINAME;SURINAMESE
SN;Z343;SENEGAL;SENEGALESE
SO;Z345;SOMALIA;SOMALA
SPM;Z403;"SAINT PIERRE ET MIQUELON (ISOLE)";"FRANCESE (ISOLE SAINT PIERRE ET MIQUELON)"
SRB;Z158;SERBIA;SERBA
STP;Z341;"SAO TOME E PRINCIPE";"SAO TOME' E PRINCIPE"
SU;Z135;"UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE";SOVIETICA
SUN;Z348;SUDAN;SUDANESE
SY;Z342;SEYCHELLES;SEYCHELLESE
SYR;Z240;SIRIA;SIRIANA
T;Z241;THAILANDIA;THAILANDESE
TCA;Z519;"TURKS E CAICOS (ISOLE)";"TURKS E CAICOS (ISOLE)"
TCH;Z309;CIAD;CIADIANA
TG;Z351;TOGO;TOGOLESE
TJ;Z257;TAGIKISTAN;TAGIKA
TKL;Z727;"TOKELAU=ISOLE DELL'UNIONE";TONGANIANA
TL;Z242;"TIMOR (ISOLA)";TIMORESE
TM;Z258;TURKMENISTAN;TURKMENA
TN;Z352;TUNISIA;TUNISINA
TO;Z728;"TONGA=ISOLE DEGLI AMICI";TONGANA
TR;Z243;TURCHIA;TURCA
TT;Z612;"TRINIDAD E TOBAGO";TRINIDADIANA
TUV;Z732;TUVALU;TUVALUANA
UA;Z138;UCRAINA;UCRAINA
UAE;Z215;"EMIRATI ARABI UNITI";EMIRATINA
UNK;Z160;KOSSOVO;KOSOVARA
USA;Z404;"STATI UNITI D'AMERICA";STATUNITENSE
UZ;Z259;UZBEKISTAN;UZBEKA
V;Z106;"CITTA' DEL VATICANO";VATICANA
VIR;Z520;"VERGINI AMERICANE (ISOLE)";"STATUNITENSE (ISOLE VERGINI AMERICANE)"
VN;Z251;VIETNAM;VIETNAMITA
VNN;Z245;"VIETNAM DEL NORD";NORDVIETNAMITA
VNS;Z244;"VIETNAM DEL SUD";SUDVIETNAMITA
VU;Z733;VANUATU;VANUATUANA
WAG;Z317;GAMBIA;GAMBIANA
WAL;Z344;"SIERRA LEONE";SIERRALEONESE
WAN;Z335;NIGERIA;NIGERIANA
WD;Z526;DOMINICA;"DOMINICANA (DOMINICA)"
WG;Z524;GRENADA;GRENADINA
WL;Z527;"SAINT LUCIA";SANTALUCIANA
WLF;Z729;"WALLIS E FUTUNA (ISOLE)";"WALLIS E FUTUNA (ISOLE)"
WS;Z726;"SAMOA (ISOLE)";SAMOANA
WV;Z528;"SAINT VINCENT E GRENADINE";VINCENTIANA
YS;Z250;"YEMEN REP. DEM. POPOLARE";"YEMENITA (REPUBBLICA DEMOCRATICA POPOLARE DELLO YEMEN)"
YU;Z118;JUGOSLAVIA;IUGOSLAVA
YV;Z614;VENEZUELA;VENEZUELANA
Z;Z355;ZAMBIA;ZAMBIANA
ZA;Z347;"SUDAFRICANA REPUBBLICA";SUDAFRICANA
ZRE;Z312;"CONGO REPUBBLICA DEMOCRATICA";"CONGOLESE (REPUBBLICA DEMOCRATICA DEL CONGO)"
ZW;Z337;ZIMBABWE;ZIMBABWIANA
