Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'VALTESSE';D2;BG00000028;20;Abitazioni civili;N;3;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'REDONA';D3;BG00001320;20;Abitazioni civili;N;4;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'OSPEDALE GIOVANNI PAOLO XXIII, VILLAGGIO DEGLI SPOSI, VIA MORONI';D4;BG00001871;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'MONTEROSSO';D5;BG00001930;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'COLLI,SAN VIGILIO';D6;BG00002253;1;Ville e Villini;N;0;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'CELADINA, BOCCALEONE, CAMPAGNOLA';D7;BG00011546;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;D;'COLOGNOLA, GRUMELLINA';D8;BG00011549;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016024;C2AA; ;A794;BERGAMO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE PARCO DEI COLLI';R1;BG00002077;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016001;C2AB; ;A057;ADRARA SAN MARTINO;B;'CENTRO URBANO';B1;BG00000915;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016001;C2AB; ;A057;ADRARA SAN MARTINO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A OVEST DEL CENTRO URBANO';R1;BG00002028;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016001;C2AB; ;A057;ADRARA SAN MARTINO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A EST DEL CENTRO URBANO';R2;BG00002030;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016002;C2AC; ;A058;ADRARA SAN ROCCO;B;'CENTRO URBANO';B1;BG00000916;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016002;C2AC; ;A058;ADRARA SAN ROCCO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002032;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016003;C2AD; ;A129;ALBANO SANT`ALESSANDRO;B;'CENTRO URBANO';B2;BG00010642;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016003;C2AD; ;A129;ALBANO SANT`ALESSANDRO;D;'ZONA INDUSTRIALE, MADONNA DELLE ROSE';D1;BG00010643;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016003;C2AD; ;A129;ALBANO SANT`ALESSANDRO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002033;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016004;C2AF; ;A163;ALBINO;B;'CENTRO URBANO';B2;BG00008998;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016004;C2AF; ;A163;ALBINO;D;'STRADA PROV. 35, BONDO PETELLO, DESENZANO AL SERIO';D3;BG00008999;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016004;C2AF; ;A163;ALBINO;E;'FIOBBO, VALL'ALTA';E1;BG00009114;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016004;C2AF; ;A163;ALBINO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA NORD';R3;BG00009001;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016004;C2AF; ;A163;ALBINO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE ZONA SUD';R4;BG00009002;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016248;C2AG; ;A193;ALGUA;B;'ALGUA MUNICIPIO - PAGLIARO- FREROL - ROSOLOA';B1;BG00000918;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016248;C2AG; ;A193;ALGUA;E;'CASE DI SOPRA - SAMBUSITA - MOLINO - RIGOSA';E1;BG00002035;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016248;C2AG; ;A193;ALGUA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A NORD-OVEST DEL MUNICIPIO';R1;BG00002036;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016248;C2AG; ;A193;ALGUA;R;'RESTANTE PARTE DEL TERRITORIO A SUD DEL MUNICIPIO';R2;BG00002037;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016005;C2AH; ;A214;ALME`;B;'CENTRO URBANO';B1;BG00000919;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016005;C2AH; ;A214;ALME`;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002034;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016239;C2AI; ;A215;VILLA D`ALME;B;'CENTRO URBANO';B2;BG00009251;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016239;C2AI; ;A215;VILLA D`ALME;D;'BRUNTINO, CORIOLA, FORESTO';D2;BG00009252;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016239;C2AI; ;A215;VILLA D`ALME;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00009253;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016006;C2AJ; ;A216;ALMENNO SAN BARTOLOMEO;B;'CENTRO URBANO - MUNICIPIO';B1;BG00001299;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016006;C2AJ; ;A216;ALMENNO SAN BARTOLOMEO;E;'ALBENZA - CAROSSO';E1;BG00002051;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016006;C2AJ; ;A216;ALMENNO SAN BARTOLOMEO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002050;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016007;C2AK; ;A217;ALMENNO SAN SALVATORE;B;'CENTRO URBANO';B1;BG00000921;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016007;C2AK; ;A217;ALMENNO SAN SALVATORE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002057;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016008;C2AL; ;A246;ALZANO LOMBARDO;B;'ALZANO CENTRO, OSPEDALE';B1;BG00001300;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016008;C2AL; ;A246;ALZANO LOMBARDO;B;'NESE, ALZANO SOPRA';B2;BG00001888;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016008;C2AL; ;A246;ALZANO LOMBARDO;D;'VIA BUSA,VIA BELVEDERE,OLERA';D1;BG00001889;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016008;C2AL; ;A246;ALZANO LOMBARDO;E;'OLERA MONTE DI NESE';E1;BG00002113;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016008;C2AL; ;A246;ALZANO LOMBARDO;R;'RESTANTE PARTE DEL TERRITORIO - BURRO';R1;BG00002111;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016009;C2AP; ;A259;AMBIVERE;B;'CENTRO URBANO';B1;BG00000922;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016009;C2AP; ;A259;AMBIVERE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002059;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016010;C2AQ; ;A304;ANTEGNATE;B;'CENTRO URBANO';B1;BG00000923;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016010;C2AQ; ;A304;ANTEGNATE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002060;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016011;C2AR; ;A365;ARCENE;B;'CENRO URBANO';B1;BG00000924;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016011;C2AR; ;A365;ARCENE;E;'AREA PRODUTTIVA';E1;BG00010258;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016011;C2AR; ;A365;ARCENE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010257;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016012;C2AS; ;A383;ARDESIO;B;'CENTRO URBANO';B1;BG00000933;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016012;C2AS; ;A383;ARDESIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002062;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016013;C2AT; ;A440;ARZAGO D`ADDA;B;'CENTRO URBANO';B1;BG00000934;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016013;C2AT; ;A440;ARZAGO D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002068;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016014;C2AU; ;A511;AVERARA;B;'CENTRO URBANO';B1;BG00000935;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016014;C2AU; ;A511;AVERARA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002069;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016015;C2AV; ;A517;AVIATICO;B;'CENTRO URBANO';B1;BG00000936;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016015;C2AV; ;A517;AVIATICO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002070;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016016;C2AW; ;A528;AZZANO SAN PAOLO;B;'CENTRO URBANO';B1;BG00000937;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016016;C2AW; ;A528;AZZANO SAN PAOLO;E;'ZONA INDUSTRIALE EST - LATO ORIO AL SERIO AEROPORTO';E1;BG00010360;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016016;C2AW; ;A528;AZZANO SAN PAOLO;E;'ZONA INDUSTRIALE SUD - LATO ZANICA';E2;BG00010361;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016016;C2AW; ;A528;AZZANO SAN PAOLO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00008902;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016017;C2AX; ;A533;AZZONE;B;'CENTRO URBANO';B1;BG00000938;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016017;C2AX; ;A533;AZZONE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002074;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016018;C2AY; ;A557;BAGNATICA;B;'CENTRO URBANO';B1;BG00000939;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016018;C2AY; ;A557;BAGNATICA;D;'ZONA PRODUTTIVA';D1;BG00009295;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016018;C2AY; ;A557;BAGNATICA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002075;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016018;C2AY; ;A557;BAGNATICA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009289;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016019;C2AZ; ;A631;BARBATA;B;'CENTRO URBANO';B1;BG00000940;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016019;C2AZ; ;A631;BARBATA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002076;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016020;C2BB; ;A664;BARIANO;B;'CENTRO URBANO';B2;BG00010260;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016020;C2BB; ;A664;BARIANO;D;'ZONA PRODUTTIVA';D1;BG00010261;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016020;C2BB; ;A664;BARIANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002090;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016021;C2BD; ;A684;BARZANA;B;'CENTRO URBANO';B1;BG00000942;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016021;C2BD; ;A684;BARZANA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002091;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016022;C2BE; ;A732;BEDULITA;B;'CENTRO URBANO';B2;BG00009966;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016022;C2BE; ;A732;BEDULITA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009967;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016023;C2BF; ;A786;BERBENNO;B;'CENTRO URBANO';B1;BG00000944;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016023;C2BF; ;A786;BERBENNO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A OVEST DEL C.U.';R1;BG00002096;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016023;C2BF; ;A786;BERBENNO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A EST DEL C.U.';R2;BG00002109;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016025;C2BG; ;A815;BERZO SAN FERMO;B;'CENTRO URBANO';B1;BG00000952;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016025;C2BG; ;A815;BERZO SAN FERMO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002097;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016026;C2BH; ;A846;BIANZANO;B;'CENTRO URBANO';B1;BG00000953;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016026;C2BH; ;A846;BIANZANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002098;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016027;C2BI; ;A903;BLELLO;B;'CENTRO URBANO';B1;BG00000954;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016027;C2BI; ;A903;BLELLO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002100;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016028;C2BJ; ;A937;BOLGARE;B;'CENTRO URBANO';B2;BG00010337;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016028;C2BJ; ;A937;BOLGARE;D;'AREA PRODUTTIVA';D1;BG00010338;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016028;C2BJ; ;A937;BOLGARE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010339;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016029;C2BK; ;A950;BOLTIERE;B;'CENTRO URBANO';B1;BG00000956;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016029;C2BK; ;A950;BOLTIERE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002102;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016031;C2BL; ;A962;BONATE SOTTO;B;'CENTRO URBANO';B1;BG00001304;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016031;C2BL; ;A962;BONATE SOTTO;D;'ZONA PRODUTTIVA';D1;BG00009222;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016031;C2BL; ;A962;BONATE SOTTO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE (NORD-OVEST)';R2;BG00009223;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016031;C2BL; ;A962;BONATE SOTTO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R3;BG00009225;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016030;C2BM; ;A963;BONATE SOPRA;B;'CENTRO URBANO';B2;BG00009005;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016030;C2BM; ;A963;BONATE SOPRA;D;'ZONA INDUSTRIALE, VIA MILANO';D1;BG00009007;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016030;C2BM; ;A963;BONATE SOPRA;E;'GHIAIE';E1;BG00009006;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016030;C2BM; ;A963;BONATE SOPRA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE, ZONA OVEST';R1;BG00002103;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016030;C2BM; ;A963;BONATE SOPRA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE, ZONA EST';R2;BG00009008;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016032;C2BR; ;B010;BORGO DI TERZO;B;'CENTRO URBANO';B1;BG00000959;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016032;C2BR; ;B010;BORGO DI TERZO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002106;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016033;C2BT; ;B083;BOSSICO;B;'CENTRO URBANO';B1;BG00000960;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016033;C2BT; ;B083;BOSSICO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002105;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016034;C2BU; ;B088;BOTTANUCO;B;'CENTRO URBANO';B2;BG00009229;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016034;C2BU; ;B088;BOTTANUCO;D;'ZONA PRODUTTIVA';D1;BG00009230;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016034;C2BU; ;B088;BOTTANUCO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002107;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016035;C2BV; ;B112;BRACCA;B;'CENTRO URBANO';B1;BG00000962;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016035;C2BV; ;B112;BRACCA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002108;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016036;C2BX; ;B123;BRANZI;B;'CENTRO ABITATO';B1;BG00000963;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016036;C2BX; ;B123;BRANZI;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002029;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016037;C2BY; ;B137;BREMBATE;B;'CENTRO URBANO';B2;BG00009234;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016037;C2BY; ;B137;BREMBATE;D;'ZONA PRODUTTIVA';D1;BG00009235;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016037;C2BY; ;B137;BREMBATE;E;'GRIGNANO';E1;BG00002149;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016037;C2BY; ;B137;BREMBATE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002133;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016038;C2BZ; ;B138;BREMBATE DI SOPRA;B;'CENTRO STORICO';B1;BG00001310;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016038;C2BZ; ;B138;BREMBATE DI SOPRA;D;'CAMPO SPORTIVO, ZONA INDUSTRIALE, ZONA NORD EST CENTRO';D1;BG00001333;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016038;C2BZ; ;B138;BREMBATE DI SOPRA;E;'BREMBATE SOPRA OVEST, VIA IV NOVEMBRE';E1;BG00010030;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016038;C2BZ; ;B138;BREMBATE DI SOPRA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010032;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016040;C2CD; ;B178;BRIGNANO GERA D`ADDA;B;'CENTRO';B1;BG00000967;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016040;C2CD; ;B178;BRIGNANO GERA D`ADDA;D;'SUD OVEST CENTRO';D1;BG00002129;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BG;3016040;C2CD; ;B178;BRIGNANO GERA D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00001688;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016041;C2CE; ;B217;BRUMANO;B;'CENTRO URBANO';B1;BG00000968;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016041;C2CE; ;B217;BRUMANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002135;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016042;C2CG; ;B223;BRUSAPORTO;B;'CENTRO URBANO';B1;BG00000969;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016042;C2CG; ;B223;BRUSAPORTO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002136;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016189;C2CH; ;B310;SAN PAOLO D`ARGON;B;'CENTRO ABITATO';B2;BG00009376;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016189;C2CH; ;B310;SAN PAOLO D`ARGON;D;'ZONA PRODUTTIVA SUD PROVINCIALE';D2;BG00009377;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016189;C2CH; ;B310;SAN PAOLO D`ARGON;R;'RESTANTE ZONA DEL TERRITORIO COMUNALE';R1;BG00002230;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016043;C2CI; ;B393;CALCINATE;B;'CENTRO';B1;BG00000970;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016043;C2CI; ;B393;CALCINATE;D;'ZONA INDUSTRIALE PROVINCIALE';D1;BG00001969;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BG;3016043;C2CI; ;B393;CALCINATE;R;'RESTANTE PARTE DEL TERRITORIO';R1;BG00001728;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016044;C2CJ; ;B395;CALCIO;B;'CENTRO';B2;BG00009816;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016044;C2CJ; ;B395;CALCIO;D;'ZONA PERIFERICA';D1;BG00009817;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016044;C2CJ; ;B395;CALCIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009818;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;B;'CENTRO URBANO';B2;BG00009236;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;D;'ZONA PRODUTTIVA SUD - ADIACENZE FERROVIA';D1;BG00009237;8;Capannoni industriali;N;0;
