Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021008;E2AA; ;A952;BOLZANO .BOZEN.;D;'ZONA PRODUTTIVA DI INTERESSE COMUNALE  V.LE DRUSO';D5;BZ00002345;7;Capannoni tipici;N;6;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021008;E2AA; ;A952;BOLZANO .BOZEN.;R;'ZONA RURALE DEL GUNCINA, DEI BAGNI DI ZOLFO, DI S. PIETRO, S. OSVALDO,  S. MADDALENA';R1;BZ00002031;234;Vigneti;;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021008;E2AA; ;A952;BOLZANO .BOZEN.;R;'ZONE RURALI DI SINISTRA ADIGE E BAGNI DI ZOLFO, DESTRA ADIGE E CASTEL FIRMIANO, AGRUZZO';R2;BZ00002032;147;Frutteto;;8;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021008;E2AA; ;A952;BOLZANO .BOZEN.;R;'ZONA RURALE E BOSCHIVA DEL COLLE';R3;BZ00002033;199;Bosco d`alto Fusto;;11;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021020;E2AC; ;A022;CERMES .TSCHERMS.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000179;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021020;E2AC; ;A022;CERMES .TSCHERMS.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000181;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021020;E2AC; ;A022;CERMES .TSCHERMS.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001959;147;Frutteto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021001;E2AE; ;A179;ALDINO .ALDEIN.;B;'CENTRI ABITATI DEL CAPOLUOGO';B1;BZ00000259;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021001;E2AE; ;A179;ALDINO .ALDEIN.;E;'ZONA PRODUTTIVA E ARTIGIANALE';E1;BZ00002445;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021001;E2AE; ;A179;ALDINO .ALDEIN.;R;'ZONA RESIDUALE AGRICOLA E CENTRI ABITATI DELLE FRAZIONI DI REDAGNO E OLMI';R1;BZ00001905;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021002;E2AG; ;A286;ANDRIANO .ANDRIAN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000272;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021002;E2AG; ;A286;ANDRIANO .ANDRIAN.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002446;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021002;E2AG; ;A286;ANDRIANO .ANDRIAN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001906;147;Frutteto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021003;E2AH; ;A306;ANTERIVO .ALTREI.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000280;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021003;E2AH; ;A306;ANTERIVO .ALTREI.;E;'FRAZIONE DI GUGGAL';E1;BZ00002448;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021003;E2AH; ;A306;ANTERIVO .ALTREI.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001907;199;Bosco d`alto Fusto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021004;E2AJ; ;A332;APPIANO SULLA STRADA DEL VINO .EPPAN AN DER WEINST;B;'ZONA CENTRALE DI SAN MICHELE, SAN PAOLO E CORNAIANO';B1;BZ00000395;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021004;E2AJ; ;A332;APPIANO SULLA STRADA DEL VINO .EPPAN AN DER WEINST;D;'FRAZIONE DI GANDA';D1;BZ00000396;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021004;E2AJ; ;A332;APPIANO SULLA STRADA DEL VINO .EPPAN AN DER WEINST;E;'ZONA PRODUTTIVA ED ARTIGIANALE';E2;BZ00002451;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021004;E2AJ; ;A332;APPIANO SULLA STRADA DEL VINO .EPPAN AN DER WEINST;E;'FRAZIONI DI FRANGARTO, MISSIANO, RIVA DI SOTTO E MONTICOLO';E3;BZ00002666;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021004;E2AJ; ;A332;APPIANO SULLA STRADA DEL VINO .EPPAN AN DER WEINST;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI FAEDO, PREDONICO, GAIDO, UNTERHAUSEN, GUFL';R1;BZ00001908;197;Bosco Ceduo;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021005;E2AK; ;A507;AVELENGO .HAFLING.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00001072;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021005;E2AK; ;A507;AVELENGO .HAFLING.;R;'ZONA RESIDUALE AGRICOLA MONTANA LOCALITA` FALZEBEN';R3;BZ00011921;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021006;E2AL; ;A537;BADIA .ABTEI.;B;'CENTRI ABITATI DI LA VILLA E S. CASSIANO';B1;BZ00000465;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021006;E2AL; ;A537;BADIA .ABTEI.;B;'CENTRI ABITATI DI  PEDRACES E S. LEONARDO';B2;BZ00000466;1;Ville e Villini;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021006;E2AL; ;A537;BADIA .ABTEI.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00001048;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021006;E2AL; ;A537;BADIA .ABTEI.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002029;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021007;E2AM; ;A635;BARBIANO .BARBIAN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000726;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021007;E2AM; ;A635;BARBIANO .BARBIAN.;E;'CENTRO ABITATO DELLA FRAZIONE DI COLMA';E1;BZ00002452;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021007;E2AM; ;A635;BARBIANO .BARBIAN.;R;'ZONA RESIDUALE AGRICOLA, ZONE PRODUTTIVE ARTIGIANALI';R3;BZ00012105;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021009;E2AN; ;B116;BRAIES .PRAGS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI BRAIES';B1;BZ00000723;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021009;E2AN; ;B116;BRAIES .PRAGS.;D;'ZONE PRODUTTIVE';D1;BZ00002154;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021009;E2AN; ;B116;BRAIES .PRAGS.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002158;199;Bosco d`alto Fusto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021010;E2AP; ;B145;BRENNERO .BRENNER.;B;'CENTRO ABITATO DEL CAPOLUOGO DI COLLE ISARCO';B1;BZ00000488;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021010;E2AP; ;B145;BRENNERO .BRENNER.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002457;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021010;E2AP; ;B145;BRENNERO .BRENNER.;E;'CENTRO ABITATO DELLA FRAZIONE DI BRENNERO';E1;BZ00002455;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021010;E2AP; ;B145;BRENNERO .BRENNER.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONE DI FLERES';R1;BZ00002009;191;Pascolo;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;B;'CENTRO STORICO DEL CAPOLUOGO E QUARTIERE STUFFLES';B1;BZ00001888;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;C;'QUART.ROSSLAUF, ZONA TRA V.DANTE SS12 ZONA SPORTIVA, FRAZ.MILLAN, QUART.CASTELLANO VIA PLOSE, VIA MOZART, PASS. LUNGO ISARCO SX';C1;BZ00000752;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;C;'ZONA SEMICENTRALE DEL CAPOLUOGO COMPRESA TRA AUTOSTRADA DEL BRENNERO SS12 VIA DANTE';C2;BZ00000754;20;Abitazioni civili;N;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;C;'ZONA ANGERFELDER, SX RIENZA TRA VIA GUGGENB. E CASTELLANO, ZONA TRA VIE MOZART, RONCATO,STAZIONE E VESCOVADO';C3;BZ00001898;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;D;'ZONA PERIFERICA A SUD DEL CAPOLUOGO COMPRESA TRA LA VIA DEL CANNETO, DX OROG. ISARCO E L`A22';D1;BZ00002463;7;Capannoni tipici;N;6;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;E;'CENTRI ABITATI DELLE FRAZIONI DI TILES, PINZAGO, PERARA E SCEZZE';E1;BZ00000762;20;Abitazioni civili;N;6;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;E;'CENTRI ABITATI DELLE FRAZIONI DI ELVAS E ALBES';E2;BZ00002460;20;Abitazioni civili;N;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;E;'CENTRO ABITATO DELLA FRAZIONE DI SARNES E SANT`ANDREA';E3;BZ00002461;20;Abitazioni civili;N;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021011;E2AQ; ;B160;BRESSANONE .BRIXEN.;R;'ZONA RESIDUALE AGRICOLA, FRAZIONE DI EORES E LOCALITA` MINORI';R1;BZ00001925;199;Bosco d`alto Fusto; ;6;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021012;E2AR; ;B203;BRONZOLO .BRANZOLL.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000237;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021012;E2AR; ;B203;BRONZOLO .BRANZOLL.;E;'ZONA PRODUTTIVA E ARTIGIANALE AL CONFINE CON IL COMUNE DI LAIVES';E1;BZ00002670;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021012;E2AR; ;B203;BRONZOLO .BRANZOLL.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001910;147;Frutteto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;B;'CENTRO STORICO DEL CAPOLUOGO';B1;BZ00000939;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;B;'PARTE OCCIDENTALE DI BRUNICO';B2;BZ00000950;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;C;'ZONA SEMICENTRALE DI BRUNICO COMPRENDENTE IL RIONE ANICH, LA ZONA SCOLASTICA E LA FRAZIONE DI STEGONA';C1;BZ00000951;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;C;'ZONA SEMICENTRALE DI BRUNICO COMPRENDENTE EX PIAZZALE BRERA E IL RIONE KACHLER';C2;BZ00000952;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;C;'ZONA SEMICENTRALE A SUD DI BRUNICO';C3;BZ00001295;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;D;'CENTRI ABITATI DELLE FRAZIONI DI S.GIORGIO, VILLA S. CATERINA E TEODONE';D1;BZ00000953;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;D;'ZONA INDUSTRIALE NORD';D2;BZ00000954;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;D;'ZONE PERIFERICHE DI BRUNICO';D3;BZ00001297;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;D;'CENTRO ABITATO DELLA FRAZIONE DI RISCONE';D4;BZ00001620;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021013;E2AS; ;B220;BRUNICO .BRUNECK.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001899;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021014;E2AU; ;B364;CAINES .KUENS.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00001005;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021014;E2AU; ;B364;CAINES .KUENS.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001958;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021015;E2AV; ;B397;CALDARO SULLA STRADA DEL VINO .KALTERN AN DER WEIN;B;'ZONA CENTRALE DEL CAPOLUOGO DI CALDARO';B1;BZ00000402;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021015;E2AV; ;B397;CALDARO SULLA STRADA DEL VINO .KALTERN AN DER WEIN;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000781;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021015;E2AV; ;B397;CALDARO SULLA STRADA DEL VINO .KALTERN AN DER WEIN;E;'FRAZIONI DI PIANIZZA DI SOPRA E SAN NICOLO`';E1;BZ00002464;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021015;E2AV; ;B397;CALDARO SULLA STRADA DEL VINO .KALTERN AN DER WEIN;E;'FRAZIONE DI S.GIUSEPPE AL LAGO';E2;BZ00002465;20;Abitazioni civili;N;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021015;E2AV; ;B397;CALDARO SULLA STRADA DEL VINO .KALTERN AN DER WEIN;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001911;199;Bosco d`alto Fusto; ;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021016;E2AX; ;B529;CAMPO DI TRENS .FREIENFELD.;B;'CENTRO ABITATO DEL CAPOLUOGO DI TRENS';B1;BZ00000589;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021016;E2AX; ;B529;CAMPO DI TRENS .FREIENFELD.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D2;BZ00000591;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021016;E2AX; ;B529;CAMPO DI TRENS .FREIENFELD.;E;'CENTRI ABITATI DELLE FRAZIONI DI MULES E STILVES';E1;BZ00000593;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021016;E2AX; ;B529;CAMPO DI TRENS .FREIENFELD.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002012;199;Bosco d`alto Fusto;;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021017;E2AY; ;B570;CAMPO TURES .SAND IN TAUFERS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI CAMPO TURES';B1;BZ00000928;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021017;E2AY; ;B570;CAMPO TURES .SAND IN TAUFERS.;B;'CENTRO ABITATO DELLA FRAZIONE DI MOLINI DI TURES';B3;BZ00002647;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021017;E2AY; ;B570;CAMPO TURES .SAND IN TAUFERS.;D;'ZONE PRODUTTIVE DI CAMPO TURES E MOLINI';D1;BZ00000929;7;Capannoni tipici;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021017;E2AY; ;B570;CAMPO TURES .SAND IN TAUFERS.;E;'CENTRO ABITATO DELLA FRAZIONE DI CAMINATA';E1;BZ00002466;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021017;E2AY; ;B570;CAMPO TURES .SAND IN TAUFERS.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI ACERETO E RIVA DI TURES';R1;BZ00002125;199;Bosco d`alto Fusto; ;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021023;E2AZ; ;B799;CORNEDO ALL`ISARCO .KARNEID.;B;'CENTRO ABITATO DI CARDANO';B1;BZ00000550;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021023;E2AZ; ;B799;CORNEDO ALL`ISARCO .KARNEID.;B;'CENTRO ABITATO DI CORNEDO';B2;BZ00000551;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021023;E2AZ; ;B799;CORNEDO ALL`ISARCO .KARNEID.;E;'ZONA PRODUTTIVA E ARTIGIANALE E CENTRO ABITATO DI PRATO ISARCO';E1;BZ00000555;7;Capannoni tipici;N;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021023;E2AZ; ;B799;CORNEDO ALL`ISARCO .KARNEID.;E;'CENTRO ABITATO DELLA FRAZIONE DI COLLEPIETRA';E2;BZ00002473;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021023;E2AZ; ;B799;CORNEDO ALL`ISARCO .KARNEID.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONE DI SAN VALENTINO';R1;BZ00001989;199;Bosco d`alto Fusto; ;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021018;E2BB; ;C062;CASTELBELLO CIARDES .KASTELBELL-TSCHARS.;B;'CENTRI ABITATI DI CASTELBELLO E CIARDES';B1;BZ00000144;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021018;E2BB; ;C062;CASTELBELLO CIARDES .KASTELBELL-TSCHARS.;E;'ZONA PRODUTTIVA E ARTIGIANALE';E1;BZ00002468;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021018;E2BB; ;C062;CASTELBELLO CIARDES .KASTELBELL-TSCHARS.;R;'ZONA RESIDUALE AGRICOLA DI FONDOVALLE E MONTAGNA';R3;BZ00011958;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;B;'CENTRO ABITATO DEL CAPOLUOGO DI CASTELROTTO';B1;BZ00000345;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;B;'CENTRO ABITATO DELLA FRAZIONE DI SIUSI';B2;BZ00000346;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002470;7;Capannoni tipici;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;E;'ZONA PREGIATA FRAZIONE DI OLTRETORRENTE';E1;BZ00000352;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;E;'FRAZIONE DI RONCADIZZA';E2;BZ00000354;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;E;'LOCALITA` TELFEN';E3;BZ00002469;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;R;'ZONA RURALE DELLA ALPE DI SIUSI';R1;BZ00001986;199;Bosco d`alto Fusto;;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021019;E2BD; ;C254;CASTELROTTO .KASTELRUTH.;R;'ZONA RESIDUALE AGRICOLA';R2;BZ00001987;108;Prato;;5;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021021;E2BH; ;C625;CHIENES .KIENS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI CHIENES E DELLA FRAZIONE DI CASTELDARNE';B1;BZ00000910;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021021;E2BH; ;C625;CHIENES .KIENS.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002118;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021021;E2BH; ;C625;CHIENES .KIENS.;E;'CENTRO ABITATO DELLA FRAZIONE DI SAN SIGISMONDO';E1;BZ00002645;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021021;E2BH; ;C625;CHIENES .KIENS.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLA FRAZIONE DI CORTI IN PUSTERIA';R1;BZ00001939;199;Bosco d`alto Fusto; ;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021022;E2BI; ;C652;CHIUSA .KLAUSEN.;B;'CENTRO ABITATO DEL CAPOLUOGO DI CHIUSA E ABITATO DI FRAGHES';B1;BZ00000967;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021022;E2BI; ;C652;CHIUSA .KLAUSEN.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000968;7;Capannoni tipici;N;1;
